Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:46415000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46415000;1;01/09/1985;01/01/1900 17:00:00;0;1;37;27;29;29;18;1;1;1;50;1;29;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;30;30;31;32;32;35;37;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1985;01/01/1900 07:00:00;0;1;32;29;31;1;30;1;1;1;50;1;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1985;01/01/1900 17:00:00;0;1;32;29;31;1;30;1;1;1;50;1;32;32;32;32;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;31;30;30;30;30;30;30;29;29;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1986;01/01/1900 07:00:00;0;1;90;61;71;10;28;1;1;1;70;1;65;65;64;65;66;70;70;74;77;76;78;77;76;74;74;76;76;76;74;72;72;71;68;66;65;64;62;61;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1986;01/01/1900 17:00:00;0;1;90;61;71;10;28;1;1;1;70;1;66;65;64;64;65;68;71;76;76;90;78;77;75;74;74;78;84;74;74;72;72;70;67;66;64;63;62;61;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1986;01/01/1900 07:00:00;0;1;124;66;90;8;28;1;1;1;70;1;120;113;109;108;116;116;115;124;114;110;101;96;91;88;84;89;83;82;80;78;76;75;73;71;70;68;68;67;66;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1986;01/01/1900 17:00:00;0;1;124;66;90;8;28;1;1;1;70;1;116;112;117;108;114;120;117;118;112;106;99;94;90;86;83;83;84;81;80;77;76;74;72;70;69;68;67;66;70;77;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1985;01/01/1900 07:00:00;0;1;126;56;74;30;22;1;1;1;50;1;58;60;63;64;66;67;68;70;74;82;80;76;73;70;70;69;67;66;63;60;58;56;62;67;70;76;80;92;114;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1985;01/01/1900 17:00:00;0;1;126;56;74;30;22;1;1;1;50;1;60;61;64;66;66;70;68;72;79;82;79;74;72;70;70;68;66;65;62;60;57;60;65;68;71;77;83;96;118;124;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1985;01/01/1900 07:00:00;0;1;57;43;51;12;25;1;1;1;50;1;52;51;50;48;46;47;50;52;56;55;56;57;57;56;56;54;53;51;50;50;49;49;49;48;44;50;46;44;50;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1985;01/01/1900 17:00:00;0;1;57;43;51;12;25;1;1;1;50;1;51;51;49;48;45;48;51;53;55;56;56;57;57;56;55;53;52;51;50;50;49;49;48;47;43;47;45;44;50;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/07/1985;01/01/1900 07:00:00;0;1;35;32;33;1;25;1;1;1;50;1;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;33;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1985;01/01/1900 17:00:00;0;1;35;32;33;1;25;1;1;1;50;1;35;35;35;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;33;33;33;33;33;33;32;32;32;32;32;32;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1985;01/01/1900 07:00:00;0;1;38;33;36;1;19;1;1;1;50;1;38;38;38;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;36;36;35;35;35;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1985;01/01/1900 17:00:00;0;1;38;33;36;1;19;1;1;1;50;1;38;38;38;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;33;36;36;36;35;35;35;35;35;35;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1985;01/01/1900 07:00:00;0;1;45;38;41;3;30;1;1;1;50;1;43;43;43;44;43;43;43;43;42;42;41;41;41;40;42;41;41;42;42;41;41;41;41;40;40;40;40;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1985;01/01/1900 17:00:00;0;1;45;38;41;3;30;1;1;1;50;1;43;43;45;43;43;43;43;43;42;41;41;41;41;42;41;42;41;42;41;41;41;41;41;40;40;40;40;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1985;01/01/1900 07:00:00;0;1;66;44;58;14;29;1;1;1;50;1;65;64;64;63;61;60;60;60;59;59;60;62;64;66;66;66;65;63;62;59;57;54;53;52;50;48;47;46;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1985;01/01/1900 17:00:00;0;1;66;44;58;14;29;1;1;1;50;1;64;64;64;63;61;60;59;60;64;58;61;63;65;66;66;66;64;62;60;58;56;54;52;51;49;48;46;45;44;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1985;01/01/1900 07:00:00;0;1;74;50;59;23;16;1;1;1;50;1;54;53;52;52;52;52;52;52;52;52;53;52;52;52;51;51;52;50;56;63;64;70;74;74;73;72;70;68;66;65;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1985;01/01/1900 17:00:00;0;1;74;50;59;23;16;1;1;1;50;1;53;53;52;52;52;52;52;52;52;52;52;52;52;51;51;50;50;55;56;63;66;72;74;74;73;71;69;68;66;65;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1985;01/01/1900 07:00:00;0;1;98;54;68;2;26;1;1;1;50;1;96;90;85;87;84;82;79;77;74;72;70;68;66;64;62;60;60;60;60;59;58;57;56;55;55;55;54;54;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1985;01/01/1900 17:00:00;0;1;98;54;68;2;26;1;1;1;50;1;92;98;86;86;84;80;78;76;73;71;70;67;65;64;61;60;65;60;60;58;58;57;56;56;56;54;54;54;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1985;01/01/1900 07:00:00;0;1;137;38;78;29;1;1;1;1;50;1;38;38;45;46;50;53;54;54;55;62;66;70;75;78;81;81;79;78;92;88;92;92;92;93;96;104;112;116;114;108;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1985;01/01/1900 17:00:00;0;1;137;38;78;29;1;1;1;1;50;1;38;38;45;52;53;54;54;55;54;67;67;84;76;79;82;80;78;76;85;90;94;92;90;96;98;111;118;115;137;104;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1984;01/01/1900 07:00:00;0;1;50;38;46;18;31;1;1;1;43;1;46;45;44;45;45;44;46;44;46;48;48;48;48;48;48;49;49;49;50;49;48;48;47;47;47;46;46;44;43;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1984;01/01/1900 17:00:00;0;1;50;38;46;18;31;1;1;1;43;1;45;45;45;45;44;44;44;45;47;48;48;49;48;48;49;49;49;50;50;49;48;47;47;47;46;46;45;44;42;40;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1986;01/01/1900 07:00:00;0;1;64;50;59;5;31;1;1;1;70;1;60;60;63;61;61;61;62;62;63;64;64;64;63;62;61;60;60;61;61;61;60;59;58;57;57;55;54;53;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1986;01/01/1900 17:00:00;0;1;64;50;59;5;31;1;1;1;70;1;60;60;60;61;64;62;62;63;63;64;64;63;62;62;62;61;60;61;63;60;60;59;58;57;56;54;53;53;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1986;01/01/1900 07:00:00;0;1;59;45;49;6;12;1;1;1;70;1;50;49;58;58;57;59;59;48;47;46;46;45;48;46;46;45;45;45;46;46;46;46;46;45;46;59;49;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/04/1986;01/01/1900 17:00:00;0;1;59;45;49;6;12;1;1;1;70;1;49;58;58;58;58;50;48;48;47;46;46;45;47;46;45;45;45;46;46;46;46;45;45;46;46;50;51;52;53;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1986;01/01/1900 07:00:00;0;1;40;37;38;1;21;1;1;1;70;1;40;40;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1986;01/01/1900 17:00:00;0;1;40;37;38;1;21;1;1;1;70;1;40;39;39;39;39;39;38;38;38;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;37;37;37;37;37;37;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1986;01/01/1900 07:00:00;0;1;54;40;46;3;26;1;1;1;70;1;52;53;54;54;54;53;52;52;51;50;49;47;46;45;44;43;43;43;43;43;42;42;41;41;41;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1986;01/01/1900 17:00:00;0;1;54;40;46;3;26;1;1;1;70;1;52;53;54;54;53;53;52;52;50;49;48;46;45;44;44;43;43;43;43;42;42;42;41;41;41;40;40;40;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1986;01/01/1900 07:00:00;0;1;110;95;102;30;9;1;1;1;70;1;96;97;98;98;99;98;96;96;96;95;95;97;98;101;100;107;108;108;108;108;108;107;106;104;103;104;104;104;104;105;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1986;01/01/1900 17:00:00;0;1;110;95;102;30;9;1;1;1;70;1;97;97;98;98;99;96;96;96;95;95;97;98;99;99;105;107;108;108;108;108;108;107;105;103;103;104;104;104;104;110;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1986;01/01/1900 07:00:00;0;1;103;10;99;1;23;1;1;1;70;1;103;103;102;102;102;102;102;102;102;102;102;102;102;101;101;101;101;100;100;100;100;100;100;100;96;96;96;96;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1986;01/01/1900 17:00:00;0;1;103;10;99;1;23;1;1;1;70;1;103;102;102;102;102;102;102;102;102;102;102;102;102;101;101;101;101;100;100;100;100;100;10;96;96;96;96;96;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1986;01/01/1900 07:00:00;0;1;104;34;48;29;13;1;1;1;70;1;39;39;39;38;37;37;36;36;35;35;35;35;35;34;34;34;34;34;34;34;34;34;42;48;60;61;78;87;102;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1986;01/01/1900 17:00:00;0;1;104;34;48;29;13;1;1;1;70;1;39;39;38;38;37;37;36;36;35;35;35;35;34;34;34;34;34;34;34;34;42;42;48;50;60;76;87;96;104;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1986;01/01/1900 07:00:00;0;1;38;36;37;30;19;1;1;1;70;1;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;36;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1986;01/01/1900 17:00:00;0;1;38;36;37;30;19;1;1;1;70;1;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;36;36;36;36;36;36;37;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/06/1987;01/01/1900 07:00:00;0;1;92;89;90;1;25;1;1;1;94;1;92;92;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/06/1987;01/01/1900 17:00:00;0;1;92;89;90;1;25;1;1;1;94;1;92;91;91;91;91;91;91;91;91;91;90;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/05/1987;01/01/1900 07:00:00;0;1;103;92;98;4;28;1;1;1;94;1;100;101;102;103;102;102;103;103;103;103;102;102;102;102;100;100;99;98;97;96;94;94;94;93;93;93;93;93;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/05/1987;01/01/1900 17:00:00;0;1;103;92;98;4;28;1;1;1;94;1;100;102;102;103;103;103;103;103;103;102;102;102;102;101;100;100;99;98;96;95;94;94;94;93;93;93;93;92;92;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/04/1987;01/01/1900 17:00:00;0;1;114;96;107;5;26;1;1;1;94;1;110;109;110;112;113;113;114;114;113;113;112;111;110;110;110;109;108;107;106;105;103;102;101;99;98;96;96;98;98;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/03/1987;01/01/1900 07:00:00;0;1;131;90;108;24;1;1;1;1;94;1;90;90;90;91;92;93;93;94;98;107;106;111;116;120;123;124;124;121;117;114;111;110;111;131;112;112;110;110;109;118;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/03/1987;01/01/1900 17:00:00;0;1;131;90;108;24;1;1;1;1;94;1;91;90;91;92;93;93;93;96;98;105;109;112;118;122;123;124;122;119;115;112;110;111;111;113;112;111;110;109;121;117;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/02/1987;01/01/1900 07:00:00;0;1;96;88;92;15;7;1;1;1;94;1;91;91;90;90;90;89;89;88;88;88;92;92;93;94;95;96;96;96;96;95;94;94;93;92;92;92;92;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/02/1987;01/01/1900 17:00:00;0;1;96;88;92;15;7;1;1;1;94;1;91;90;90;90;89;89;88;88;88;90;92;92;94;95;96;96;96;96;96;95;94;93;92;91;92;92;91;91;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
46415000;1;01/01/1987;01/01/1900 07:00:00;0;1;110;91;102;4;31;1;1;1;94;1;108;108;108;110;110;107;108;108;108;107;106;106;105;103;101;99;97;95;95;99;100;100;100;98;98;98;97;96;95;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1987;01/01/1900 17:00:00;0;1;110;91;102;4;31;1;1;1;94;1;108;108;108;110;106;107;108;109;108;107;106;105;104;102;100;98;96;95;95;100;100;100;100;98;98;98;97;95;93;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1986;01/01/1900 07:00:00;0;1;109;99;102;29;1;1;1;1;70;1;99;100;99;99;101;101;101;101;101;100;106;99;99;99;99;100;100;101;101;101;101;101;100;104;104;105;106;106;107;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1986;01/01/1900 17:00:00;0;1;109;99;102;29;1;1;1;1;70;1;99;99;99;99;102;101;101;101;101;99;99;99;99;99;99;100;101;101;101;101;101;100;100;104;104;105;106;106;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1986;01/01/1900 07:00:00;0;1;106;94;100;1;28;1;1;1;70;1;106;106;106;104;103;102;100;98;97;96;95;95;96;98;100;100;102;102;102;102;102;101;100;99;98;98;97;94;95;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1986;01/01/1900 17:00:00;0;1;106;94;100;1;28;1;1;1;70;1;106;106;104;104;102;100;99;98;96;95;95;95;96;96;100;101;102;102;102;102;102;100;100;99;98;97;96;95;95;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1987;01/01/1900 07:00:00;0;1;88;86;87;1;21;1;1;1;94;1;88;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/08/1987;01/01/1900 17:00:00;0;1;88;86;87;1;21;1;1;1;94;1;88;88;88;88;88;88;88;88;88;88;87;87;87;87;87;87;87;87;87;87;86;86;86;86;86;86;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1987;01/01/1900 07:00:00;0;1;90;88;89;1;20;1;1;1;94;1;90;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/07/1987;01/01/1900 17:00:00;0;1;90;88;89;1;20;1;1;1;94;1;90;90;90;90;90;90;90;90;90;90;90;90;89;89;89;89;89;89;89;88;88;88;88;88;88;88;88;88;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1987;01/01/1900 07:00:00;0;1;86;76;80;1;30;1;1;1;94;1;86;83;83;82;82;82;82;80;80;84;84;84;84;82;82;81;80;80;79;78;78;78;78;78;78;79;78;77;77;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/10/1987;01/01/1900 17:00:00;0;1;86;76;80;1;30;1;1;1;94;1;86;83;82;82;82;82;80;80;80;84;84;83;83;82;82;80;80;79;78;78;78;78;78;78;79;78;77;77;77;77;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/09/1987;01/01/1900 07:00:00;0;1;88;85;86;27;14;1;1;1;94;1;86;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;86;86;87;86;88;88;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1987;01/01/1900 17:00:00;0;1;88;85;86;27;14;1;1;1;94;1;86;86;86;86;86;86;86;86;86;86;86;86;86;85;85;85;85;85;85;85;85;85;86;87;86;86;88;88;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/02/1988;01/01/1900 07:00:00;0;1;100;92;95;11;1;1;1;1;91;1;93;92;93;93;92;92;92;97;96;96;100;99;99;99;98;99;97;97;95;95;95;95;94;96;94;94;94;95;95;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/02/1988;01/01/1900 17:00:00;0;1;100;92;95;11;1;1;1;1;91;1;92;92;92;93;92;92;95;97;96;98;100;99;99;99;98;98;97;95;95;95;95;94;94;95;94;94;94;94;94;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
46415000;1;01/01/1988;01/01/1900 07:00:00;0;1;125;93;107;13;31;1;1;1;91;1;110;108;114;115;115;114;113;111;109;109;116;115;125;116;116;114;112;109;106;105;103;102;101;100;100;100;98;96;95;94;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/01/1988;01/01/1900 17:00:00;0;1;125;93;107;13;31;1;1;1;91;1;109;108;112;111;114;114;113;110;108;110;114;115;118;116;115;113;110;108;106;104;103;102;101;100;100;100;97;96;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1987;01/01/1900 07:00:00;0;1;128;92;105;23;1;1;1;1;94;1;92;92;99;96;96;96;96;96;96;96;98;99;99;99;103;103;104;107;107;107;107;112;119;126;121;116;114;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/12/1987;01/01/1900 17:00:00;0;1;128;92;105;23;1;1;1;1;94;1;92;93;96;96;96;96;96;96;96;97;98;99;99;100;101;103;105;108;108;107;112;122;128;122;118;114;113;112;112;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
46415000;1;01/11/1987;01/01/1900 07:00:00;0;1;127;76;90;23;1;1;1;1;94;1;76;76;81;80;80;80;80;80;80;80;81;93;88;89;90;92;94;96;96;99;97;98;98;97;97;96;96;94;94;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/11/1987;01/01/1900 17:00:00;0;1;127;76;90;23;1;1;1;1;94;1;76;76;81;80;80;79;81;80;80;80;83;88;88;89;91;93;120;94;96;97;97;98;127;97;97;96;95;94;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/09/1988;01/01/1900 07:00:00;0;1;79;78;79;1;18;1;1;1;91;1;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
46415000;1;01/08/1988;01/01/1900 07:00:00;0;1;81;79;80;1;28;1;1;1;91;1;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;80;80;80;80;79;79;79;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
